game_id,season,week,logged_date,away_team,home_team,pick_team,pick_home,model_prob,logged_ml,logged_market_prob,closing_ml,closing_market_prob,clv,result,profit_units
2026_01_NE_SEA,2026,1,2026-07-06,NE,SEA,SEA,True,0.6944,-198.0,0.6369,-166.0,0.5996,-0.0373,win,0.505
2026_01_SF_LA,2026,1,2026-07-06,SF,LA,LA,True,0.6383,-180.0,0.6164,-218.0,0.6575,0.0411,loss,-1.0
2026_01_CHI_CAR,2026,1,2026-07-06,CHI,CAR,CHI,False,0.5515,-135.0,0.5514,-166.0,0.5996,0.0482,win,0.741
2026_01_TB_CIN,2026,1,2026-07-06,TB,CIN,CIN,True,0.6289,-198.0,0.6369,-205.0,0.6447,0.0078,win,0.505
2026_01_NO_DET,2026,1,2026-07-06,NO,DET,DET,True,0.6759,-340.0,0.7409,-325.0,0.7335,-0.0074,win,0.294
2026_01_BUF_HOU,2026,1,2026-07-06,BUF,HOU,HOU,True,0.5996,-108.0,0.4957,-108.0,0.4957,-0.0,loss,-1.0
2026_01_BAL_IND,2026,1,2026-07-06,BAL,IND,BAL,False,0.5812,-192.0,0.6309,-162.0,0.5934,-0.0375,win,0.521
2026_01_CLE_JAX,2026,1,2026-07-06,CLE,JAX,JAX,True,0.8059,-340.0,0.7409,-470.0,0.7914,0.0505,win,0.294
2026_01_ATL_PIT,2026,1,2026-07-06,ATL,PIT,PIT,True,0.6379,-175.0,0.6092,-298.0,0.718,0.1088,win,0.571
2026_01_NYJ_TEN,2026,1,2026-07-06,NYJ,TEN,TEN,True,0.6991,-162.0,0.5934,-118.0,0.5174,-0.076,loss,-1.0
2026_01_ARI_LAC,2026,1,2026-07-06,ARI,LAC,LAC,True,0.7924,-650.0,0.8316,-455.0,0.7867,-0.0449,loss,-1.0
2026_01_MIA_LV,2026,1,2026-07-06,MIA,LV,LV,True,0.5464,-175.0,0.6092,-170.0,0.6038,-0.0054,win,0.571
2026_01_GB_MIN,2026,1,2026-07-06,GB,MIN,MIN,True,0.6209,-108.0,0.4957,-125.0,0.5325,0.0368,win,0.926
2026_01_WAS_PHI,2026,1,2026-07-06,WAS,PHI,PHI,True,0.7517,-238.0,0.675,-245.0,0.6806,0.0056,win,0.42
2026_01_DAL_NYG,2026,1,2026-07-06,DAL,NYG,NYG,True,0.5749,110.0,0.4573,140.0,0.4004,-0.0569,win,1.1
2026_01_DEN_KC,2026,1,2026-07-06,DEN,KC,DEN,False,0.5441,124.0,0.4279,110.0,0.4573,0.0294,loss,-1.0
2026_02_DET_BUF,2026,2,2026-09-15,DET,BUF,BUF,True,0.6566,-218.0,0.6575,,,,pending,
2026_02_CAR_ATL,2026,2,2026-09-15,CAR,ATL,CAR,False,0.5999,-142.0,0.5635,,,,pending,
2026_02_NO_BAL,2026,2,2026-09-15,NO,BAL,BAL,True,0.7727,-410.0,0.7715,,,,pending,
2026_02_MIN_CHI,2026,2,2026-09-15,MIN,CHI,CHI,True,0.6647,-225.0,0.6636,,,,pending,
2026_02_CIN_HOU,2026,2,2026-09-15,CIN,HOU,HOU,True,0.5925,-142.0,0.5635,,,,pending,
2026_02_PIT_NE,2026,2,2026-09-15,PIT,NE,NE,True,0.6887,-230.0,0.669,,,,pending,
2026_02_GB_NYJ,2026,2,2026-09-15,GB,NYJ,GB,False,0.6551,-205.0,0.6447,,,,pending,
2026_02_CLE_TB,2026,2,2026-09-15,CLE,TB,TB,True,0.7703,-410.0,0.7715,,,,pending,
2026_02_PHI_TEN,2026,2,2026-09-15,PHI,TEN,PHI,False,0.7349,-305.0,0.7221,,,,pending,
2026_02_JAX_DEN,2026,2,2026-09-15,JAX,DEN,DEN,True,0.5902,-135.0,0.5514,,,,pending,
2026_02_LV_LAC,2026,2,2026-09-15,LV,LAC,LAC,True,0.7175,-310.0,0.7258,,,,pending,
2026_02_SEA_ARI,2026,2,2026-09-15,SEA,ARI,SEA,False,0.6827,-225.0,0.6636,,,,pending,
2026_02_WAS_DAL,2026,2,2026-09-15,WAS,DAL,DAL,True,0.6037,-225.0,0.6636,,,,pending,
2026_02_MIA_SF,2026,2,2026-09-15,MIA,SF,SF,True,0.8567,-950.0,0.8677,,,,pending,
2026_02_IND_KC,2026,2,2026-09-15,IND,KC,KC,True,0.7174,-305.0,0.7221,,,,pending,
2026_02_NYG_LA,2026,2,2026-09-15,NYG,LA,LA,True,0.7379,-355.0,0.7478,,,,pending,
